SMILES,InChi,Activity
Cc1nc2ccc(N)cc2s1,"InChI=1S/C8H8N2S/c1-5-10-7-3-2-6(9)4-8(7)11-5/h2-4H,9H2,1H3",6.22185
Nc1ccc2ncccc2c1,"InChI=1S/C9H8N2/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,10H2",4.42091
CC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H5F9N4OS/c1-5(7(12,13)14,8(15,16)17)19-3(22)18-4-21-20-2(23-4)6(9,10)11/h1H3,(H2,18,19,21,22)",5.54683
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",5.49894
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2cc[nH]n2)s1,"InChI=1S/C7H4N4O4S/c12-10(13)5-3-6(11(14)15)16-7(5)4-1-2-8-9-4/h1-3H,(H,8,9)",5.5039
CCn1c([N+](=O)[O-])nc2c1c(=O)[nH]c(=O)n2C,"InChI=1S/C8H9N5O4/c1-3-12-4-5(9-7(12)13(16)17)11(2)8(15)10-6(4)14/h3H2,1-2H3,(H,10,14,15)",6.0846
Nc1nnc(Sc2ncccc2[N+](=O)[O-])s1,"InChI=1S/C7H5N5O2S2/c8-6-10-11-7(16-6)15-5-4(12(13)14)2-1-3-9-5/h1-3H,(H2,8,10)",5.01845
O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,"InChI=1S/C5H3FN2O4/c6-1-2(4(10)11)7-5(12)8-3(1)9/h(H,10,11)(H2,7,8,9,12)",5.17927
Cn1cnc(Sc2[nH]cnc3ncnc2-3)c1[N+](=O)[O-],"InChI=1S/C9H7N7O2S/c1-15-4-14-8(9(15)16(17)18)19-7-5-6(11-2-10-5)12-3-13-7/h2-4H,1H3,(H,10,11,12,13)",5.04672
CCc1nc2ccccc2n1CC(O)COc1ccc(I)cc1,"InChI=1S/C18H19IN2O2/c1-2-18-20-16-5-3-4-6-17(16)21(18)11-14(22)12-23-15-9-7-13(19)8-10-15/h3-10,14,22H,2,11-12H2,1H3",5.1309
O=C(NC(Nc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl)c1cccc(I)c1,"InChI=1S/C15H11Cl3IN3O3/c16-15(17,18)14(20-11-4-6-12(7-5-11)22(24)25)21-13(23)9-2-1-3-10(19)8-9/h1-8,14,20H,(H,21,23)",4.7357
O=C(NC(Nc1cccc([N+](=O)[O-])c1)C(Cl)(Cl)Cl)c1cccc(I)c1,"InChI=1S/C15H11Cl3IN3O3/c16-15(17,18)14(20-11-5-2-6-12(8-11)22(24)25)21-13(23)9-3-1-4-10(19)7-9/h1-8,14,20H,(H,21,23)",4.57248
Cc1ccc(Cl)cc1N(CC(=O)Nc1ccc(I)cc1)S(C)(=O)=O,"InChI=1S/C16H16ClIN2O3S/c1-11-3-4-12(17)9-15(11)20(24(2,22)23)10-16(21)19-14-7-5-13(18)6-8-14/h3-9H,10H2,1-2H3,(H,19,21)",4.76229
O=C(Nc1ccc(-c2nc3ccccc3c(=O)o2)cc1)c1ccccc1I,"InChI=1S/C21H13IN2O3/c22-17-7-3-1-5-15(17)19(25)23-14-11-9-13(10-12-14)20-24-18-8-4-2-6-16(18)21(26)27-20/h1-12H,(H,23,25)",5.07026
CCn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccc(I)cc2c1=O,"InChI=1S/C16H12IN3O4/c1-2-19-14(7-4-11-5-8-15(24-11)20(22)23)18-13-6-3-10(17)9-12(13)16(19)21/h3-9H,2H2,1H3/b7-4+",5.44381
O=C(Nc1cccc(I)c1)C(Cl)Cl,"InChI=1S/C8H6Cl2INO/c9-7(10)8(13)12-6-3-1-2-5(11)4-6/h1-4,7H,(H,12,13)",4.69847
CCCCOc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,"InChI=1S/C16H18INO3S/c1-2-3-12-21-15-8-10-16(11-9-15)22(19,20)18-14-6-4-13(17)5-7-14/h4-11,18H,2-3,12H2,1H3",5.09006
CN(CCOCCOc1ccc(I)cc1)Cc1ccccc1,"InChI=1S/C18H22INO2/c1-20(15-16-5-3-2-4-6-16)11-12-21-13-14-22-18-9-7-17(19)8-10-18/h2-10H,11-15H2,1H3",4.51504
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2cc(I)ccc2Cl)cc1,"InChI=1S/C17H15ClIN3O2S/c1-2-15(23)22-17(25)21-12-6-4-11(5-7-12)20-16(24)13-9-10(19)3-8-14(13)18/h3-9H,2H2,1H3,(H,20,24)(H2,21,22,23,25)",5.28644
Cc1ccc(C(=O)NCCC2=CCCCC2)cc1I,"InChI=1S/C16H20INO/c1-12-7-8-14(11-15(12)17)16(19)18-10-9-13-5-3-2-4-6-13/h5,7-8,11H,2-4,6,9-10H2,1H3,(H,18,19)",5.05
CCc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,"InChI=1S/C14H14INO2S/c1-2-11-3-9-14(10-4-11)19(17,18)16-13-7-5-12(15)6-8-13/h3-10,16H,2H2,1H3",4.47936
COC(=O)COc1ccc(NC(=O)c2ccccc2I)cc1,"InChI=1S/C16H14INO4/c1-21-15(19)10-22-12-8-6-11(7-9-12)18-16(20)13-4-2-3-5-14(13)17/h2-9H,10H2,1H3,(H,18,20)",5.5694
CCc1cc(I)ccc1NC(=O)c1ccc([N+](=O)[O-])o1,"InChI=1S/C13H11IN2O4/c1-2-8-7-9(14)3-4-10(8)15-13(17)11-5-6-12(20-11)16(18)19/h3-7H,2H2,1H3,(H,15,17)",5.31808
COc1ccc(OC(C)C(=O)Nc2ccc(I)cc2)cc1,"InChI=1S/C16H16INO3/c1-11(21-15-9-7-14(20-2)8-10-15)16(19)18-13-5-3-12(17)4-6-13/h3-11H,1-2H3,(H,18,19)",5.79751
Cc1cc(NC(=O)c2ccc([N+](=O)[O-])o2)c(C)cc1I,"InChI=1S/C13H11IN2O4/c1-7-6-10(8(2)5-9(7)14)15-13(17)11-3-4-12(20-11)16(18)19/h3-6H,1-2H3,(H,15,17)",5.72333
Cn1nc([N+](=O)[O-])nc1Sc1nnc(-c2cccnc2)o1,"InChI=1S/C10H7N7O3S/c1-16-9(12-8(15-16)17(18)19)21-10-14-13-7(20-10)6-3-2-4-11-5-6/h2-5H,1H3",4.9402
CC(NC(=O)NNC(=O)c1ccncc1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11H10F6N4O2/c1-9(10(12,13)14,11(15,16)17)19-8(23)21-20-7(22)6-2-4-18-5-3-6/h2-5H,1H3,(H,20,22)(H2,19,21,23)",6.22287
COc1ccc(C2CC(=O)Nc3ccc4ccccc4c32)c(I)c1O,"InChI=1S/C20H16INO3/c1-25-16-9-7-13(19(21)20(16)24)14-10-17(23)22-15-8-6-11-4-2-3-5-12(11)18(14)15/h2-9,14,24H,10H2,1H3,(H,22,23)",4.74334
COC(=O)c1c(NC(=O)c2ccccc2I)sc2c1CC(C)(C)NC2(C)C,"InChI=1S/C20H23IN2O3S/c1-19(2)10-12-14(18(25)26-5)17(27-15(12)20(3,4)23-19)22-16(24)11-8-6-7-9-13(11)21/h6-9,23H,10H2,1-5H3,(H,22,24)",4.63898
O=C(Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])s1,"InChI=1S/C11H7IN2O3S/c12-7-1-3-8(4-2-7)13-11(15)9-5-6-10(18-9)14(16)17/h1-6H,(H,13,15)",6.27189
COc1ccc(OCC(=O)Nc2ccc(I)cc2C)cc1,"InChI=1S/C16H16INO3/c1-11-9-12(17)3-8-15(11)18-16(19)10-21-14-6-4-13(20-2)5-7-14/h3-9H,10H2,1-2H3,(H,18,19)",5.33646
CS(=O)(=O)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C7H8N4O6S/c1-18(16,17)9-8-6-3-2-5(10(12)13)4-7(6)11(14)15/h2-4,8-9H,1H3",4.4005
O=c1c2cc(I)ccc2nc(/C=C/c2ccco2)n1-c1ccccc1,InChI=1S/C20H13IN2O2/c21-14-8-10-18-17(13-14)20(24)23(15-5-2-1-3-6-15)19(22-18)11-9-16-7-4-12-25-16/h1-13H/b11-9+,4.41821
Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccc(I)cc2c1=O,"InChI=1S/C15H10IN3O4/c1-18-13(6-3-10-4-7-14(23-10)19(21)22)17-12-5-2-9(16)8-11(12)15(18)20/h2-8H,1H3/b6-3+",5.56288
CCOC(=O)COc1ccc2c(C)cc(=O)oc2c1I,"InChI=1S/C14H13IO5/c1-3-18-12(17)7-19-10-5-4-9-8(2)6-11(16)20-14(9)13(10)15/h4-6H,3,7H2,1-2H3",6.01233
Ic1ccc(OCCCCn2cnc3ccccc32)cc1,"InChI=1S/C17H17IN2O/c18-14-7-9-15(10-8-14)21-12-4-3-11-20-13-19-16-5-1-2-6-17(16)20/h1-2,5-10,13H,3-4,11-12H2",4.79086
COc1ccc2[nH]c(/C(C#N)=C\c3ccc(I)cc3)nc2c1,"InChI=1S/C17H12IN3O/c1-22-14-6-7-15-16(9-14)21-17(20-15)12(10-19)8-11-2-4-13(18)5-3-11/h2-9H,1H3,(H,20,21)/b12-8-",4.47335
Cc1cc(I)ccc1OCCCCn1ccnc1,"InChI=1S/C14H17IN2O/c1-12-10-13(15)4-5-14(12)18-9-3-2-7-17-8-6-16-11-17/h4-6,8,10-11H,2-3,7,9H2,1H3",5.99611
NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",5.95481
CC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2Cc3ccccc3CC2C(=O)NC(CCCCN)C(=O)NC2(C(=O)NCC(=O)N3Cc4ccccc4CC3C(=O)NC(Cc3ccccc3)C(=O)NC3(C(=O)NCC(=O)N4Cc5ccccc5CC4C(=O)NCC(=O)NC(CCCCN)C(=O)N4Cc5ccccc5CC4C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O)CCCCC3)CCCCC2)CCCCC1,"InChI=1S/C127H179N27O21/c1-82(155)135-73-105(156)141-99(67-83-37-7-2-8-38-83)115(166)149-126(57-27-5-28-58-126)123(174)139-76-108(159)152-79-90-46-16-12-42-86(90)70-102(152)118(169)146-97(53-23-35-65-132)114(165)148-125(55-25-4-26-56-125)122(173)138-77-109(160)153-80-91-47-17-13-43-87(91)71-103(153)119(170)147-100(68-84-39-9-3-10-40-84)116(167)150-127(59-29-6-30-60-127)124(175)137-75-107(158)151-78-89-45-15-11-41-85(89)69-101(151)117(168)136-74-106(157)140-98(54-24-36-66-133)121(172)154-81-92-48-18-14-44-88(92)72-104(154)120(171)145-96(52-22-34-64-131)113(164)144-95(51-21-33-63-130)112(163)143-94(50-20-32-62-129)111(162)142-93(110(134)161)49-19-31-61-128/h2-3,7-18,37-48,93-104H,4-6,19-36,49-81,128-133H2,1H3,(H2,134,161)(H,135,155)(H,136,168)(H,137,175)(H,138,173)(H,139,174)(H,140,157)(H,141,156)(H,142,162)(H,143,163)(H,144,164)(H,145,171)(H,146,169)(H,147,170)(H,148,165)(H,149,166)(H,150,167)",4.68487
CC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2C(C(=O)NC(CCCCN)C(=O)NC3(C(=O)NCC(=O)N4C(C(=O)NC(Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)N6C(C(=O)NCC(=O)NC(CCCCN)C(=O)N7C(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O)CC8CCCCC87)CC7CCCCC76)CCCCC5)CC5CCCCC54)CCCCC3)CC3CCCCC32)CCCCC1,"InChI=1S/C123H195N27O21/c1-78(151)131-73-101(152)137-91(67-79-37-7-2-8-38-79)111(162)145-122(57-27-5-28-58-122)119(170)135-76-104(155)148-94-52-16-12-42-82(94)70-98(148)114(165)142-89(49-23-35-65-128)110(161)144-121(55-25-4-26-56-121)118(169)134-77-105(156)149-95-53-17-13-43-83(95)71-99(149)115(166)143-92(68-80-39-9-3-10-40-80)112(163)146-123(59-29-6-30-60-123)120(171)133-75-103(154)147-93-51-15-11-41-81(93)69-97(147)113(164)132-74-102(153)136-90(50-24-36-66-129)117(168)150-96-54-18-14-44-84(96)72-100(150)116(167)141-88(48-22-34-64-127)109(160)140-87(47-21-33-63-126)108(159)139-86(46-20-32-62-125)107(158)138-85(106(130)157)45-19-31-61-124/h2-3,7-10,37-40,81-100H,4-6,11-36,41-77,124-129H2,1H3,(H2,130,157)(H,131,151)(H,132,164)(H,133,171)(H,134,169)(H,135,170)(H,136,153)(H,137,152)(H,138,158)(H,139,159)(H,140,160)(H,141,167)(H,142,165)(H,143,166)(H,144,161)(H,145,162)(H,146,163)",4.67944
CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,"InChI=1S/C8H10N6OS2/c1-4(15)10-7-11-5(3-17-7)2-6-12-13-8(16)14(6)9/h3H,2,9H2,1H3,(H,13,16)(H,10,11,15)",5.20412
Nn1c(S)nnc1Cc1csc(NC(=O)CCl)n1,"InChI=1S/C8H9ClN6OS2/c9-2-6(16)12-7-11-4(3-18-7)1-5-13-14-8(17)15(5)10/h3H,1-2,10H2,(H,14,17)(H,11,12,16)",5.50446
O=C(NO)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,"InChI=1S/C8H5F3N2O4/c9-8(10,11)5-1-4(7(14)12-15)2-6(3-5)13(16)17/h1-3,15H,(H,12,14)",4.71041
CC(C)(C)[Si](C)(C)ONC(=O)c1ccccc1,"InChI=1S/C13H21NO2Si/c1-13(2,3)17(4,5)16-14-12(15)11-9-7-6-8-10-11/h6-10H,1-5H3,(H,14,15)",4.61457
CC(C)(C)[Si](C)(C)ONC(=O)CC(=O)OCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C16H24N2O6Si/c1-16(2,3)25(4,5)24-17-14(19)10-15(20)23-11-12-6-8-13(9-7-12)18(21)22/h6-9H,10-11H2,1-5H3,(H,17,19)",5.51713
O=C(O)/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",3.36967
O=C(O)c1ccc(O)cc1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",3.44129
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])o1,"InChI=1S/C10H6N4O7/c15-10(7-2-4-9(21-7)14(18)19)12-11-5-6-1-3-8(20-6)13(16)17/h1-5H,(H,12,15)/b11-5+",5.27491
NC(=O)c1cnccn1,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",3.97153
O=[N+]([O-])c1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])o2)c([N+](=O)[O-])c1,"InChI=1S/C12H8N6O7S/c19-16(20)7-1-3-9(10(5-7)17(21)22)14-12(26)15-13-6-8-2-4-11(25-8)18(23)24/h1-6H,(H2,14,15,26)/b13-6+",5.68404
Brc1cncnc1,InChI=1S/C4H3BrN2/c5-4-1-6-3-7-2-4/h1-3H,4.10447
c1csc(-c2cncnc2)c1,InChI=1S/C8H6N2S/c1-2-8(11-3-1)7-4-9-6-10-5-7/h1-6H,4.4142
c1ncc(-c2ccsc2)cn1,InChI=1S/C8H6N2S/c1-2-11-5-7(1)8-3-9-6-10-4-8/h1-6H,4.11317
Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)no[n+]1[O-],"InChI=1S/C9H7N5O6/c1-5-8(12-20-14(5)18)9(15)11-10-4-6-2-3-7(19-6)13(16)17/h2-4H,1H3,(H,11,15)/b10-4+",4.35164
Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)no[n+]1[O-],"InChI=1S/C9H7N5O5S/c1-5-8(12-19-14(5)18)9(15)11-10-4-6-2-3-7(20-6)13(16)17/h2-4H,1H3,(H,11,15)/b10-4+",4.37572
Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,"InChI=1S/C8H9N3O4S2/c1-10-5-4(6(12)11(2)8(10)13)7(16-9-5)17(3,14)15/h1-3H3",4.7785
FC(F)(F)c1nnc2ccc(Cl)nn12,"InChI=1S/C6H2ClF3N4/c7-3-1-2-4-11-12-5(6(8,9)10)14(4)13-3/h1-2H",5.42638
CC(=O)c1ccc(C)o1,"InChI=1S/C7H8O2/c1-5-3-4-7(9-5)6(2)8/h3-4H,1-2H3",3.49136
O=C(O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",3.48431
O=C(O)c1ccc(O)c(O)c1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",3.18752
O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",3.43315
COc1cc(C=O)ccc1O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",4.08492
Sc1nc2ccccc2o1,"InChI=1S/C7H5NOS/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H,8,10)",3.30103
O=C(O)CC[N+](=O)[O-],"InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)",5.48149
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",4.50722
N[C@H]1CONC1=O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m0/s1",4.38175
Nc1ccc(C(=O)O)c(O)c1,"InChI=1/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",4.32178
O=[N+]([O-])c1cnc2n1C[C@H](O)CO2,"InChI=1/C6H7N3O4/c10-4-2-8-5(9(11)12)1-7-6(8)13-3-4/h1,4,10H,2-3H2/t4-/s3",4.90309
Sc1nc2ccccc2s1,"InChI=1/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",4.20761
NNC(=O)c1cccnc1,"InChI=1/C6H7N3O/c7-9-6(10)5-2-1-3-8-4-5/h1-4H,7H2,(H,9,10)",2.72125
O=C(O)c1ccncc1,"InChI=1/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",3.89279
O=[N+]([O-])c1cc(Cn2nnnc2[Se]Cc2ccccc2)cc([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-6-12(7-14(8-13)21(24)25)9-19-15(16-17-18-19)26-10-11-4-2-1-3-5-11/h1-8H,9-10H2",5.09691
O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2ccccc2)c([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-7-6-12(14(8-13)21(24)25)9-19-15(16-17-18-19)26-10-11-4-2-1-3-5-11/h1-8H,9-10H2",5.84948
O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1/C15H12N6O4Se/c22-20(23)13-5-1-11(2-6-13)9-19-15(16-17-18-19)26-10-12-3-7-14(8-4-12)21(24)25/h1-8H,9-10H2",4.05535
O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-3-1-10(2-4-12)9-29-15-16-17-18-19(15)8-11-5-13(21(25)26)7-14(6-11)22(27)28/h1-7H,8-9H2",5.09691
O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-4-1-10(2-5-12)9-29-15-16-17-18-19(15)8-11-3-6-13(21(25)26)7-14(11)22(27)28/h1-7H,8-9H2",5.54845
Cn1nnnc1[Se]Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C9H8N6O4Se/c1-13-9(10-11-12-13)20-5-6-2-3-7(14(16)17)4-8(6)15(18)19/h2-4H,5H2,1H3",4.49485
O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccccc2)c([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-7-6-12(14(8-13)21(24)25)10-26-15-16-17-18-19(15)9-11-4-2-1-3-5-11/h1-8H,9-10H2",4.94639
O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-4-1-10(2-5-12)8-19-15(16-17-18-19)29-9-11-3-6-13(21(25)26)7-14(11)22(27)28/h1-7H,8-9H2",4.79588
O=[N+]([O-])c1cc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-2-1-10(14(6-11)23(30)31)8-32-15-16-17-18-19(15)7-9-3-12(21(26)27)5-13(4-9)22(28)29/h1-6H,7-8H2",4.79588
O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-3-1-9(13(5-11)22(28)29)7-19-15(16-17-18-19)32-8-10-2-4-12(21(26)27)6-14(10)23(30)31/h1-6H,7-8H2",4.94639
Cn1nnnc1[Se]Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C9H8N6O4Se/c1-13-9(10-11-12-13)20-5-6-2-7(14(16)17)4-8(3-6)15(18)19/h2-4H,5H2,1H3",5.09691
O=[N+]([O-])c1cc(C[Se]c2nnnn2Cc2ccccc2)cc([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-6-12(7-14(8-13)21(24)25)10-26-15-16-17-18-19(15)9-11-4-2-1-3-5-11/h1-8H,9-10H2",5.87959
O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-3-1-10(2-4-12)8-19-15(16-17-18-19)29-9-11-5-13(21(25)26)7-14(6-11)22(27)28/h1-7H,8-9H2",5.54845
