SMILES,InChi,Activity
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)[C@@H](O)CO)CC4)cc3OC[C@@H]12,DMJPMQAFPVYBIF-LNLFQRSKSA-N,5.96845
CCC(=O)N1CC=C(c2cc3c(cc2F)N2C(=O)O[C@@H](CNC(C)=O)[C@@H]2CO3)CC1,IFLOVOZURJXEIY-HKUYNNGSSA-N,4.81706
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)C5CC5)CC4)cc3OC[C@@H]12,IBERBSWCOLVBEJ-ICSRJNTNSA-N,4.82618
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)C5CCCC5)CC4)cc3OC[C@@H]12,YLCLVWHBKPAJGV-UNMCSNQZSA-N,4.76029
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)[C@@H]5CCCO5)CC4)cc3OC[C@@H]12,DOAIHGJOQMBHTA-ZJOUEHCJSA-N,4.91965
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12,RVDLDQGZCRPPDI-WMZOPIPTSA-N,6.03019
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CN)CC4)cc3OC[C@@H]12,CVBQREVBEIPQNC-WMZOPIPTSA-N,5.75684
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)[C@@H]5CCCN5)CC4)cc3OC[C@@H]12,NQAKHGUSWNESEC-CUWPLCDZSA-N,4.80827
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(CCO)CC4)cc3OC[C@@H]12,MKSNDNROCHTMHL-HKUYNNGSSA-N,5.84571
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12,FLCPVHLQGDMAPI-WMZOPIPTSA-N,5.74298
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(C4=CCN(CCO)CC4)cc3OC[C@@H]12,URJJDYBBCUKWIZ-HKUYNNGSSA-N,5.16549
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4CCN(C(=O)CO)CC4)cc3OC[C@@H]12,VQOXENQWLMMVDL-WMZOPIPTSA-N,5.04307
CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4CCN(CCO)CC4)cc3OC[C@@H]12,GSMLVJHFBATVCE-HKUYNNGSSA-N,4.44538
O=C(CO)N1CC=C(c2cc3c(cc2F)N2C(=O)O[C@@H](CNC(=O)C(F)(F)F)[C@@H]2CO3)CC1,HRCMHIRLJLHREX-HOCLYGCPSA-N,5.61089
O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12)C1CC1,ORNPLEYKNKNWCS-HKUYNNGSSA-N,5.37714
O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12)C1CCC1,YNNFTORCAJIODG-ICSRJNTNSA-N,5.43667
COC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(C(=O)CO)CC4)cc3OC[C@@H]12,WJOFTNQTZYHLKV-RDJZCZTQSA-N,5.63907
O=C(CO)N1CC=C(c2cc3c(cc2F)N2C(=O)O[C@@H](CNc4ccon4)[C@@H]2CO3)CC1,MUFNOAZYRHKKQE-WMZOPIPTSA-N,5.62882
O=C(CO)N1CC=C(c2cc3c(cc2F)N2C(=O)O[C@@H](Cn4ccnn4)[C@@H]2CO3)CC1,OSMHWSWVOLYOLJ-WMZOPIPTSA-N,4.59518
O=C(CO)N1CC=C(c2cc3c(cc2F)N2C(=O)O[C@@H](COc4ccon4)[C@@H]2CO3)CC1,FCGSHANNLLSEEJ-WMZOPIPTSA-N,4.14334
O=C1O[C@@H](CNC(=O)C(F)(F)F)[C@@H]2COc3cc(C4=CCN(CCO)CC4)c(F)cc3N12,WCTKURPIPQAAJS-RDJZCZTQSA-N,5.37955
O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(CCO)CC4)cc3OC[C@@H]12)C1CC1,JHWVFNYMKAIVNQ-ICSRJNTNSA-N,5.9598
O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(C4=CCN(CCO)CC4)cc3OC[C@@H]12)C1CCC1,MZOFSVZFEOXWEJ-FPOVZHCZSA-N,5.60559
